Bandit,Reward,Algorithm
2561,10241,Thompson Sampling
2562,10245,Thompson Sampling
2563,10249,Thompson Sampling
2564,10253,Thompson Sampling
2565,10257,Thompson Sampling
2566,10261,Thompson Sampling
2567,10265,Thompson Sampling
2568,10269,Thompson Sampling
2569,10273,Thompson Sampling
2570,10277,Thompson Sampling
2571,10281,Thompson Sampling
2572,10285,Thompson Sampling
2573,10289,Thompson Sampling
2574,10293,Thompson Sampling
2575,10297,Thompson Sampling
2576,10301,Thompson Sampling
2577,10305,Thompson Sampling
2578,10309,Thompson Sampling
2579,10313,Thompson Sampling
2580,10317,Thompson Sampling
2581,10321,Thompson Sampling
2582,10325,Thompson Sampling
2583,10329,Thompson Sampling
2584,10333,Thompson Sampling
2585,10337,Thompson Sampling
2586,10341,Thompson Sampling
2587,10345,Thompson Sampling
2588,10349,Thompson Sampling
2589,10353,Thompson Sampling
2590,10357,Thompson Sampling
2591,10361,Thompson Sampling
2592,10365,Thompson Sampling
2593,10369,Thompson Sampling
2594,10373,Thompson Sampling
2595,10377,Thompson Sampling
2596,10381,Thompson Sampling
2597,10385,Thompson Sampling
2598,10389,Thompson Sampling
2599,10393,Thompson Sampling
2600,10397,Thompson Sampling
2601,10401,Thompson Sampling
2602,10405,Thompson Sampling
2603,10409,Thompson Sampling
2604,10413,Thompson Sampling
2605,10417,Thompson Sampling
2606,10421,Thompson Sampling
2607,10425,Thompson Sampling
2608,10429,Thompson Sampling
2609,10433,Thompson Sampling
2610,10437,Thompson Sampling
2611,10441,Thompson Sampling
2612,10445,Thompson Sampling
2613,10449,Thompson Sampling
2614,10453,Thompson Sampling
2615,10457,Thompson Sampling
2616,10461,Thompson Sampling
2617,10465,Thompson Sampling
2618,10469,Thompson Sampling
2619,10473,Thompson Sampling
2620,10477,Thompson Sampling
2621,10481,Thompson Sampling
2622,10485,Thompson Sampling
2623,10489,Thompson Sampling
2624,10493,Thompson Sampling
2625,10497,Thompson Sampling
2626,10501,Thompson Sampling
2627,10505,Thompson Sampling
2628,10509,Thompson Sampling
2629,10513,Thompson Sampling
2630,10517,Thompson Sampling
2631,10521,Thompson Sampling
2632,10525,Thompson Sampling
2633,10529,Thompson Sampling
2634,10533,Thompson Sampling
2635,10537,Thompson Sampling
2636,10541,Thompson Sampling
2637,10545,Thompson Sampling
2638,10549,Thompson Sampling
2639,10553,Thompson Sampling
2640,10557,Thompson Sampling
2641,10561,Thompson Sampling
2642,10565,Thompson Sampling
2643,10569,Thompson Sampling
2644,10573,Thompson Sampling
2645,10577,Thompson Sampling
2646,10581,Thompson Sampling
2647,10585,Thompson Sampling
2648,10589,Thompson Sampling
2649,10593,Thompson Sampling
2650,10597,Thompson Sampling
2651,10601,Thompson Sampling
2652,10605,Thompson Sampling
2653,10609,Thompson Sampling
2654,10613,Thompson Sampling
2655,10617,Thompson Sampling
2656,10621,Thompson Sampling
2657,10625,Thompson Sampling
2658,10629,Thompson Sampling
2659,10633,Thompson Sampling
2660,10637,Thompson Sampling
2661,10641,Thompson Sampling
2662,10645,Thompson Sampling
2663,10649,Thompson Sampling
2664,10653,Thompson Sampling
2665,10657,Thompson Sampling
2666,10661,Thompson Sampling
2667,10665,Thompson Sampling
2668,10669,Thompson Sampling
2669,10673,Thompson Sampling
2670,10677,Thompson Sampling
2671,10681,Thompson Sampling
2672,10685,Thompson Sampling
2673,10689,Thompson Sampling
2674,10693,Thompson Sampling
2675,10697,Thompson Sampling
2676,10701,Thompson Sampling
2677,10705,Thompson Sampling
2678,10709,Thompson Sampling
2679,10713,Thompson Sampling
2680,10717,Thompson Sampling
2681,10721,Thompson Sampling
2682,10725,Thompson Sampling
2683,10729,Thompson Sampling
2684,10733,Thompson Sampling
2685,10737,Thompson Sampling
2686,10741,Thompson Sampling
2687,10745,Thompson Sampling
2688,10749,Thompson Sampling
2689,10753,Thompson Sampling
2690,10757,Thompson Sampling
2691,10761,Thompson Sampling
2692,10765,Thompson Sampling
2693,10769,Thompson Sampling
2694,10773,Thompson Sampling
2695,10777,Thompson Sampling
2696,10781,Thompson Sampling
2697,10785,Thompson Sampling
2698,10789,Thompson Sampling
2699,10793,Thompson Sampling
2700,10797,Thompson Sampling
2701,10801,Thompson Sampling
2702,10805,Thompson Sampling
2703,10809,Thompson Sampling
2704,10813,Thompson Sampling
2705,10817,Thompson Sampling
2706,10821,Thompson Sampling
2707,10825,Thompson Sampling
2708,10829,Thompson Sampling
2709,10833,Thompson Sampling
2710,10837,Thompson Sampling
2711,10841,Thompson Sampling
2712,10845,Thompson Sampling
2713,10849,Thompson Sampling
2714,10853,Thompson Sampling
2715,10857,Thompson Sampling
2716,10861,Thompson Sampling
2717,10865,Thompson Sampling
2718,10869,Thompson Sampling
2719,10873,Thompson Sampling
2720,10877,Thompson Sampling
2721,10881,Thompson Sampling
2722,10885,Thompson Sampling
2723,10889,Thompson Sampling
2724,10893,Thompson Sampling
2725,10897,Thompson Sampling
2726,10901,Thompson Sampling
2727,10905,Thompson Sampling
2728,10909,Thompson Sampling
2729,10913,Thompson Sampling
2730,10917,Thompson Sampling
2731,10921,Thompson Sampling
2732,10925,Thompson Sampling
2733,10929,Thompson Sampling
2734,10933,Thompson Sampling
2735,10937,Thompson Sampling
2736,10941,Thompson Sampling
2737,10945,Thompson Sampling
2738,10949,Thompson Sampling
2739,10953,Thompson Sampling
2740,10957,Thompson Sampling
2741,10961,Thompson Sampling
2742,10965,Thompson Sampling
2743,10969,Thompson Sampling
2744,10973,Thompson Sampling
2745,10977,Thompson Sampling
2746,10981,Thompson Sampling
2747,10985,Thompson Sampling
2748,10989,Thompson Sampling
2749,10993,Thompson Sampling
2750,10997,Thompson Sampling
2751,11001,Thompson Sampling
2752,11005,Thompson Sampling
2753,11009,Thompson Sampling
2754,11013,Thompson Sampling
2755,11017,Thompson Sampling
2756,11021,Thompson Sampling
2757,11025,Thompson Sampling
2758,11029,Thompson Sampling
2759,11033,Thompson Sampling
2760,11037,Thompson Sampling
2761,11041,Thompson Sampling
2762,11045,Thompson Sampling
2763,11049,Thompson Sampling
2764,11053,Thompson Sampling
2765,11057,Thompson Sampling
2766,11061,Thompson Sampling
2767,11065,Thompson Sampling
2768,11069,Thompson Sampling
2769,11073,Thompson Sampling
2770,11077,Thompson Sampling
2771,11081,Thompson Sampling
2772,11085,Thompson Sampling
2773,11089,Thompson Sampling
2774,11093,Thompson Sampling
2775,11097,Thompson Sampling
2776,11101,Thompson Sampling
2777,11105,Thompson Sampling
2778,11109,Thompson Sampling
2779,11113,Thompson Sampling
2780,11117,Thompson Sampling
2781,11121,Thompson Sampling
2782,11125,Thompson Sampling
2783,11129,Thompson Sampling
2784,11133,Thompson Sampling
2785,11137,Thompson Sampling
2786,11141,Thompson Sampling
2787,11145,Thompson Sampling
2788,11149,Thompson Sampling
2789,11153,Thompson Sampling
2790,11157,Thompson Sampling
2791,11161,Thompson Sampling
2792,11165,Thompson Sampling
2793,11169,Thompson Sampling
2794,11173,Thompson Sampling
2795,11177,Thompson Sampling
2796,11181,Thompson Sampling
2797,11185,Thompson Sampling
2798,11189,Thompson Sampling
2799,11193,Thompson Sampling
2800,11197,Thompson Sampling
2801,11201,Thompson Sampling
2802,11205,Thompson Sampling
2803,11209,Thompson Sampling
2804,11213,Thompson Sampling
2805,11217,Thompson Sampling
2806,11221,Thompson Sampling
2807,11225,Thompson Sampling
2808,11229,Thompson Sampling
2809,11233,Thompson Sampling
2810,11237,Thompson Sampling
2811,11241,Thompson Sampling
2812,11245,Thompson Sampling
2813,11249,Thompson Sampling
2814,11253,Thompson Sampling
2815,11257,Thompson Sampling
2816,11261,Thompson Sampling
2817,11265,Thompson Sampling
2818,11269,Thompson Sampling
2819,11273,Thompson Sampling
2820,11277,Thompson Sampling
2821,11281,Thompson Sampling
2822,11285,Thompson Sampling
2823,11289,Thompson Sampling
2824,11293,Thompson Sampling
2825,11297,Thompson Sampling
2826,11301,Thompson Sampling
2827,11305,Thompson Sampling
2828,11309,Thompson Sampling
2829,11313,Thompson Sampling
2830,11317,Thompson Sampling
2831,11321,Thompson Sampling
2832,11325,Thompson Sampling
2833,11329,Thompson Sampling
2834,11333,Thompson Sampling
2835,11337,Thompson Sampling
2836,11341,Thompson Sampling
2837,11345,Thompson Sampling
2838,11349,Thompson Sampling
2839,11353,Thompson Sampling
2840,11357,Thompson Sampling
2841,11361,Thompson Sampling
2842,11365,Thompson Sampling
2843,11369,Thompson Sampling
2844,11373,Thompson Sampling
2845,11377,Thompson Sampling
2846,11381,Thompson Sampling
2847,11385,Thompson Sampling
2848,11389,Thompson Sampling
2849,11393,Thompson Sampling
2850,11397,Thompson Sampling
2851,11401,Thompson Sampling
2852,11405,Thompson Sampling
2853,11409,Thompson Sampling
2854,11413,Thompson Sampling
2855,11417,Thompson Sampling
2856,11421,Thompson Sampling
2857,11425,Thompson Sampling
2858,11429,Thompson Sampling
2859,11433,Thompson Sampling
2860,11437,Thompson Sampling
2861,11441,Thompson Sampling
2862,11445,Thompson Sampling
2863,11449,Thompson Sampling
2864,11453,Thompson Sampling
2865,11457,Thompson Sampling
2866,11461,Thompson Sampling
2867,11465,Thompson Sampling
2868,11469,Thompson Sampling
2869,11473,Thompson Sampling
2870,11477,Thompson Sampling
2871,11481,Thompson Sampling
2872,11485,Thompson Sampling
2873,11489,Thompson Sampling
2874,11493,Thompson Sampling
2875,11497,Thompson Sampling
2876,11501,Thompson Sampling
2877,11505,Thompson Sampling
2878,11509,Thompson Sampling
2879,11513,Thompson Sampling
2880,11517,Thompson Sampling
2881,11521,Thompson Sampling
2882,11525,Thompson Sampling
2883,11529,Thompson Sampling
2884,11533,Thompson Sampling
2885,11537,Thompson Sampling
2886,11541,Thompson Sampling
2887,11545,Thompson Sampling
2888,11549,Thompson Sampling
2889,11553,Thompson Sampling
2890,11557,Thompson Sampling
2891,11561,Thompson Sampling
2892,11565,Thompson Sampling
2893,11569,Thompson Sampling
2894,11573,Thompson Sampling
2895,11577,Thompson Sampling
2896,11581,Thompson Sampling
2897,11585,Thompson Sampling
2898,11589,Thompson Sampling
2899,11593,Thompson Sampling
2900,11597,Thompson Sampling
2901,11601,Thompson Sampling
2902,11605,Thompson Sampling
2903,11609,Thompson Sampling
2904,11613,Thompson Sampling
2905,11617,Thompson Sampling
2906,11621,Thompson Sampling
2907,11625,Thompson Sampling
2908,11629,Thompson Sampling
2909,11633,Thompson Sampling
2910,11637,Thompson Sampling
2911,11641,Thompson Sampling
2912,11645,Thompson Sampling
2913,11649,Thompson Sampling
2914,11653,Thompson Sampling
2915,11657,Thompson Sampling
2916,11661,Thompson Sampling
2917,11665,Thompson Sampling
2918,11669,Thompson Sampling
2919,11673,Thompson Sampling
2920,11677,Thompson Sampling
2921,11681,Thompson Sampling
2922,11685,Thompson Sampling
2923,11689,Thompson Sampling
2924,11693,Thompson Sampling
2925,11697,Thompson Sampling
2926,11701,Thompson Sampling
2927,11705,Thompson Sampling
2928,11709,Thompson Sampling
2929,11713,Thompson Sampling
2930,11717,Thompson Sampling
2931,11721,Thompson Sampling
2932,11725,Thompson Sampling
2933,11729,Thompson Sampling
2934,11733,Thompson Sampling
2935,11737,Thompson Sampling
2936,11741,Thompson Sampling
2937,11745,Thompson Sampling
2938,11749,Thompson Sampling
2939,11753,Thompson Sampling
2940,11757,Thompson Sampling
2941,11761,Thompson Sampling
2942,11765,Thompson Sampling
2943,11769,Thompson Sampling
2944,11773,Thompson Sampling
2945,11777,Thompson Sampling
2946,11781,Thompson Sampling
2947,11785,Thompson Sampling
2948,11789,Thompson Sampling
2949,11793,Thompson Sampling
2950,11797,Thompson Sampling
2951,11801,Thompson Sampling
2952,11805,Thompson Sampling
2953,11809,Thompson Sampling
2954,11813,Thompson Sampling
2955,11817,Thompson Sampling
2956,11821,Thompson Sampling
2957,11825,Thompson Sampling
2958,11829,Thompson Sampling
2959,11833,Thompson Sampling
2960,11837,Thompson Sampling
2961,11841,Thompson Sampling
2962,11845,Thompson Sampling
2963,11849,Thompson Sampling
2964,11853,Thompson Sampling
2965,11857,Thompson Sampling
2966,11861,Thompson Sampling
2967,11865,Thompson Sampling
2968,11869,Thompson Sampling
2969,11873,Thompson Sampling
2970,11877,Thompson Sampling
2971,11881,Thompson Sampling
2972,11885,Thompson Sampling
2973,11889,Thompson Sampling
2974,11893,Thompson Sampling
2975,11897,Thompson Sampling
2976,11901,Thompson Sampling
2977,11905,Thompson Sampling
2978,11909,Thompson Sampling
2979,11913,Thompson Sampling
2980,11917,Thompson Sampling
2981,11921,Thompson Sampling
2982,11925,Thompson Sampling
2983,11929,Thompson Sampling
2984,11933,Thompson Sampling
2985,11937,Thompson Sampling
2986,11941,Thompson Sampling
2987,11945,Thompson Sampling
2988,11949,Thompson Sampling
2989,11953,Thompson Sampling
2990,11957,Thompson Sampling
2991,11961,Thompson Sampling
2992,11965,Thompson Sampling
2993,11969,Thompson Sampling
2994,11973,Thompson Sampling
2995,11977,Thompson Sampling
2996,11981,Thompson Sampling
2997,11985,Thompson Sampling
2998,11989,Thompson Sampling
2999,11993,Thompson Sampling
3000,11997,Thompson Sampling
3001,12001,Thompson Sampling
3002,12005,Thompson Sampling
3003,12009,Thompson Sampling
3004,12013,Thompson Sampling
3005,12017,Thompson Sampling
3006,12021,Thompson Sampling
3007,12025,Thompson Sampling
3008,12029,Thompson Sampling
3009,12033,Thompson Sampling
3010,12037,Thompson Sampling
3011,12041,Thompson Sampling
3012,12045,Thompson Sampling
3013,12049,Thompson Sampling
3014,12053,Thompson Sampling
3015,12057,Thompson Sampling
3016,12061,Thompson Sampling
3017,12065,Thompson Sampling
3018,12069,Thompson Sampling
3019,12073,Thompson Sampling
3020,12077,Thompson Sampling
3021,12081,Thompson Sampling
3022,12085,Thompson Sampling
3023,12089,Thompson Sampling
3024,12093,Thompson Sampling
3025,12097,Thompson Sampling
3026,12101,Thompson Sampling
3027,12105,Thompson Sampling
3028,12109,Thompson Sampling
3029,12113,Thompson Sampling
3030,12117,Thompson Sampling
3031,12121,Thompson Sampling
3032,12125,Thompson Sampling
3033,12129,Thompson Sampling
3034,12133,Thompson Sampling
3035,12137,Thompson Sampling
3036,12141,Thompson Sampling
3037,12145,Thompson Sampling
3038,12149,Thompson Sampling
3039,12153,Thompson Sampling
3040,12157,Thompson Sampling
3041,12161,Thompson Sampling
3042,12165,Thompson Sampling
3043,12169,Thompson Sampling
3044,12173,Thompson Sampling
3045,12177,Thompson Sampling
3046,12181,Thompson Sampling
3047,12185,Thompson Sampling
3048,12189,Thompson Sampling
3049,12193,Thompson Sampling
3050,12197,Thompson Sampling
3051,12201,Thompson Sampling
3052,12205,Thompson Sampling
3053,12209,Thompson Sampling
3054,12213,Thompson Sampling
3055,12217,Thompson Sampling
3056,12221,Thompson Sampling
3057,12225,Thompson Sampling
3058,12229,Thompson Sampling
3059,12233,Thompson Sampling
3060,12237,Thompson Sampling
3061,12241,Thompson Sampling
3062,12245,Thompson Sampling
3063,12249,Thompson Sampling
3064,12253,Thompson Sampling
3065,12257,Thompson Sampling
3066,12261,Thompson Sampling
3067,12265,Thompson Sampling
3068,12269,Thompson Sampling
3069,12273,Thompson Sampling
3070,12277,Thompson Sampling
3071,12281,Thompson Sampling
3072,12285,Thompson Sampling
3073,12289,Thompson Sampling
3074,12293,Thompson Sampling
3075,12297,Thompson Sampling
3076,12301,Thompson Sampling
3077,12305,Thompson Sampling
3078,12309,Thompson Sampling
3079,12313,Thompson Sampling
3080,12317,Thompson Sampling
3081,12321,Thompson Sampling
3082,12325,Thompson Sampling
3083,12329,Thompson Sampling
3084,12333,Thompson Sampling
3085,12337,Thompson Sampling
3086,12341,Thompson Sampling
3087,12345,Thompson Sampling
3088,12349,Thompson Sampling
3089,12353,Thompson Sampling
3090,12357,Thompson Sampling
3091,12361,Thompson Sampling
3092,12365,Thompson Sampling
3093,12369,Thompson Sampling
3094,12373,Thompson Sampling
3095,12377,Thompson Sampling
3096,12381,Thompson Sampling
3097,12385,Thompson Sampling
3098,12389,Thompson Sampling
3099,12393,Thompson Sampling
3100,12397,Thompson Sampling
3101,12401,Thompson Sampling
3102,12405,Thompson Sampling
3103,12409,Thompson Sampling
3104,12413,Thompson Sampling
3105,12417,Thompson Sampling
3106,12421,Thompson Sampling
3107,12425,Thompson Sampling
3108,12429,Thompson Sampling
3109,12433,Thompson Sampling
3110,12437,Thompson Sampling
3111,12441,Thompson Sampling
3112,12445,Thompson Sampling
3113,12449,Thompson Sampling
3114,12453,Thompson Sampling
3115,12457,Thompson Sampling
3116,12461,Thompson Sampling
3117,12465,Thompson Sampling
3118,12469,Thompson Sampling
3119,12473,Thompson Sampling
3120,12477,Thompson Sampling
3121,12481,Thompson Sampling
3122,12485,Thompson Sampling
3123,12489,Thompson Sampling
3124,12493,Thompson Sampling
3125,12497,Thompson Sampling
3126,12501,Thompson Sampling
3127,12505,Thompson Sampling
3128,12509,Thompson Sampling
3129,12513,Thompson Sampling
3130,12517,Thompson Sampling
3131,12521,Thompson Sampling
3132,12525,Thompson Sampling
3133,12529,Thompson Sampling
3134,12533,Thompson Sampling
3135,12537,Thompson Sampling
3136,12541,Thompson Sampling
3137,12545,Thompson Sampling
3138,12549,Thompson Sampling
3139,12553,Thompson Sampling
3140,12557,Thompson Sampling
3141,12561,Thompson Sampling
3142,12565,Thompson Sampling
3143,12569,Thompson Sampling
3144,12573,Thompson Sampling
3145,12577,Thompson Sampling
3146,12581,Thompson Sampling
3147,12585,Thompson Sampling
3148,12589,Thompson Sampling
3149,12593,Thompson Sampling
3150,12597,Thompson Sampling
3151,12601,Thompson Sampling
3152,12605,Thompson Sampling
3153,12609,Thompson Sampling
3154,12613,Thompson Sampling
3155,12617,Thompson Sampling
3156,12621,Thompson Sampling
3157,12625,Thompson Sampling
3158,12629,Thompson Sampling
3159,12633,Thompson Sampling
3160,12637,Thompson Sampling
3161,12641,Thompson Sampling
3162,12645,Thompson Sampling
3163,12649,Thompson Sampling
3164,12653,Thompson Sampling
3165,12657,Thompson Sampling
3166,12661,Thompson Sampling
3167,12665,Thompson Sampling
3168,12669,Thompson Sampling
3169,12673,Thompson Sampling
3170,12677,Thompson Sampling
3171,12681,Thompson Sampling
3172,12685,Thompson Sampling
3173,12689,Thompson Sampling
3174,12693,Thompson Sampling
3175,12697,Thompson Sampling
3176,12701,Thompson Sampling
3177,12705,Thompson Sampling
3178,12709,Thompson Sampling
3179,12713,Thompson Sampling
3180,12717,Thompson Sampling
3181,12721,Thompson Sampling
3182,12725,Thompson Sampling
3183,12729,Thompson Sampling
3184,12733,Thompson Sampling
3185,12737,Thompson Sampling
3186,12741,Thompson Sampling
3187,12745,Thompson Sampling
3188,12749,Thompson Sampling
3189,12753,Thompson Sampling
3190,12757,Thompson Sampling
3191,12761,Thompson Sampling
3192,12765,Thompson Sampling
3193,12769,Thompson Sampling
3194,12773,Thompson Sampling
3195,12777,Thompson Sampling
3196,12781,Thompson Sampling
3197,12785,Thompson Sampling
3198,12789,Thompson Sampling
3199,12793,Thompson Sampling
3200,12797,Thompson Sampling
3201,12801,Thompson Sampling
3202,12805,Thompson Sampling
3203,12809,Thompson Sampling
3204,12813,Thompson Sampling
3205,12817,Thompson Sampling
3206,12821,Thompson Sampling
3207,12825,Thompson Sampling
3208,12829,Thompson Sampling
3209,12833,Thompson Sampling
3210,12837,Thompson Sampling
3211,12841,Thompson Sampling
3212,12845,Thompson Sampling
3213,12849,Thompson Sampling
3214,12853,Thompson Sampling
3215,12857,Thompson Sampling
3216,12861,Thompson Sampling
3217,12865,Thompson Sampling
3218,12869,Thompson Sampling
3219,12873,Thompson Sampling
3220,12877,Thompson Sampling
3221,12881,Thompson Sampling
3222,12885,Thompson Sampling
3223,12889,Thompson Sampling
3224,12893,Thompson Sampling
3225,12897,Thompson Sampling
3226,12901,Thompson Sampling
3227,12905,Thompson Sampling
3228,12909,Thompson Sampling
3229,12913,Thompson Sampling
3230,12917,Thompson Sampling
3231,12921,Thompson Sampling
3232,12925,Thompson Sampling
3233,12929,Thompson Sampling
3234,12933,Thompson Sampling
3235,12937,Thompson Sampling
3236,12941,Thompson Sampling
3237,12945,Thompson Sampling
3238,12949,Thompson Sampling
3239,12953,Thompson Sampling
3240,12957,Thompson Sampling
3241,12961,Thompson Sampling
3242,12965,Thompson Sampling
3243,12969,Thompson Sampling
3244,12973,Thompson Sampling
3245,12977,Thompson Sampling
3246,12981,Thompson Sampling
3247,12985,Thompson Sampling
3248,12989,Thompson Sampling
3249,12993,Thompson Sampling
3250,12997,Thompson Sampling
3251,13001,Thompson Sampling
3252,13005,Thompson Sampling
3253,13009,Thompson Sampling
3254,13013,Thompson Sampling
3255,13017,Thompson Sampling
3256,13021,Thompson Sampling
3257,13025,Thompson Sampling
3258,13029,Thompson Sampling
3259,13033,Thompson Sampling
3260,13037,Thompson Sampling
3261,13041,Thompson Sampling
3262,13045,Thompson Sampling
3263,13049,Thompson Sampling
3264,13053,Thompson Sampling
3265,13057,Thompson Sampling
3266,13061,Thompson Sampling
3267,13065,Thompson Sampling
3268,13069,Thompson Sampling
3269,13073,Thompson Sampling
3270,13077,Thompson Sampling
3271,13081,Thompson Sampling
3272,13085,Thompson Sampling
3273,13089,Thompson Sampling
3274,13093,Thompson Sampling
3275,13097,Thompson Sampling
3276,13101,Thompson Sampling
3277,13105,Thompson Sampling
3278,13109,Thompson Sampling
3279,13113,Thompson Sampling
3280,13117,Thompson Sampling
3281,13121,Thompson Sampling
3282,13125,Thompson Sampling
3283,13129,Thompson Sampling
3284,13133,Thompson Sampling
3285,13137,Thompson Sampling
3286,13141,Thompson Sampling
3287,13145,Thompson Sampling
3288,13149,Thompson Sampling
3289,13153,Thompson Sampling
3290,13157,Thompson Sampling
3291,13161,Thompson Sampling
3292,13165,Thompson Sampling
3293,13169,Thompson Sampling
3294,13173,Thompson Sampling
3295,13177,Thompson Sampling
3296,13181,Thompson Sampling
3297,13185,Thompson Sampling
3298,13189,Thompson Sampling
3299,13193,Thompson Sampling
3300,13197,Thompson Sampling
3301,13201,Thompson Sampling
3302,13205,Thompson Sampling
3303,13209,Thompson Sampling
3304,13213,Thompson Sampling
3305,13217,Thompson Sampling
3306,13221,Thompson Sampling
3307,13225,Thompson Sampling
3308,13229,Thompson Sampling
3309,13233,Thompson Sampling
3310,13237,Thompson Sampling
3311,13241,Thompson Sampling
3312,13245,Thompson Sampling
3313,13249,Thompson Sampling
3314,13253,Thompson Sampling
3315,13257,Thompson Sampling
3316,13261,Thompson Sampling
3317,13265,Thompson Sampling
3318,13269,Thompson Sampling
3319,13273,Thompson Sampling
3320,13277,Thompson Sampling
3321,13281,Thompson Sampling
3322,13285,Thompson Sampling
3323,13289,Thompson Sampling
3324,13293,Thompson Sampling
3325,13297,Thompson Sampling
3326,13301,Thompson Sampling
3327,13305,Thompson Sampling
3328,13309,Thompson Sampling
3329,13313,Thompson Sampling
3330,13317,Thompson Sampling
3331,13321,Thompson Sampling
3332,13325,Thompson Sampling
3333,13329,Thompson Sampling
3334,13333,Thompson Sampling
3335,13337,Thompson Sampling
3336,13341,Thompson Sampling
3337,13345,Thompson Sampling
3338,13349,Thompson Sampling
3339,13353,Thompson Sampling
3340,13357,Thompson Sampling
3341,13361,Thompson Sampling
3342,13365,Thompson Sampling
3343,13369,Thompson Sampling
3344,13373,Thompson Sampling
3345,13377,Thompson Sampling
3346,13381,Thompson Sampling
3347,13385,Thompson Sampling
3348,13389,Thompson Sampling
3349,13393,Thompson Sampling
3350,13397,Thompson Sampling
3351,13401,Thompson Sampling
3352,13405,Thompson Sampling
3353,13409,Thompson Sampling
3354,13413,Thompson Sampling
3355,13417,Thompson Sampling
3356,13421,Thompson Sampling
3357,13425,Thompson Sampling
3358,13429,Thompson Sampling
3359,13433,Thompson Sampling
3360,13437,Thompson Sampling
3361,13441,Thompson Sampling
3362,13445,Thompson Sampling
3363,13449,Thompson Sampling
3364,13453,Thompson Sampling
3365,13457,Thompson Sampling
3366,13461,Thompson Sampling
3367,13465,Thompson Sampling
3368,13469,Thompson Sampling
3369,13473,Thompson Sampling
3370,13477,Thompson Sampling
3371,13481,Thompson Sampling
3372,13485,Thompson Sampling
3373,13489,Thompson Sampling
3374,13493,Thompson Sampling
3375,13497,Thompson Sampling
3376,13501,Thompson Sampling
3377,13505,Thompson Sampling
3378,13509,Thompson Sampling
3379,13513,Thompson Sampling
3380,13517,Thompson Sampling
3381,13521,Thompson Sampling
3382,13525,Thompson Sampling
3383,13529,Thompson Sampling
3384,13533,Thompson Sampling
3385,13537,Thompson Sampling
3386,13541,Thompson Sampling
3387,13545,Thompson Sampling
3388,13549,Thompson Sampling
3389,13553,Thompson Sampling
3390,13557,Thompson Sampling
3391,13561,Thompson Sampling
3392,13565,Thompson Sampling
3393,13569,Thompson Sampling
3394,13573,Thompson Sampling
3395,13577,Thompson Sampling
3396,13581,Thompson Sampling
3397,13585,Thompson Sampling
3398,13589,Thompson Sampling
3399,13593,Thompson Sampling
3400,13597,Thompson Sampling
3401,13601,Thompson Sampling
3402,13605,Thompson Sampling
3403,13609,Thompson Sampling
3404,13613,Thompson Sampling
3405,13617,Thompson Sampling
3406,13621,Thompson Sampling
3407,13625,Thompson Sampling
3408,13629,Thompson Sampling
3409,13633,Thompson Sampling
3410,13637,Thompson Sampling
3411,13641,Thompson Sampling
3412,13645,Thompson Sampling
3413,13649,Thompson Sampling
3414,13653,Thompson Sampling
3415,13657,Thompson Sampling
3416,13661,Thompson Sampling
3417,13665,Thompson Sampling
3418,13669,Thompson Sampling
3419,13673,Thompson Sampling
3420,13677,Thompson Sampling
3421,13681,Thompson Sampling
3422,13685,Thompson Sampling
3423,13689,Thompson Sampling
3424,13693,Thompson Sampling
3425,13697,Thompson Sampling
3426,13701,Thompson Sampling
3427,13705,Thompson Sampling
3428,13709,Thompson Sampling
3429,13713,Thompson Sampling
3430,13717,Thompson Sampling
3431,13721,Thompson Sampling
3432,13725,Thompson Sampling
3433,13729,Thompson Sampling
3434,13733,Thompson Sampling
3435,13737,Thompson Sampling
3436,13741,Thompson Sampling
3437,13745,Thompson Sampling
3438,13749,Thompson Sampling
3439,13753,Thompson Sampling
3440,13757,Thompson Sampling
3441,13761,Thompson Sampling
3442,13765,Thompson Sampling
3443,13769,Thompson Sampling
3444,13773,Thompson Sampling
3445,13777,Thompson Sampling
3446,13781,Thompson Sampling
3447,13785,Thompson Sampling
3448,13789,Thompson Sampling
3449,13793,Thompson Sampling
3450,13797,Thompson Sampling
3451,13801,Thompson Sampling
3452,13805,Thompson Sampling
3453,13809,Thompson Sampling
3454,13813,Thompson Sampling
3455,13817,Thompson Sampling
3456,13821,Thompson Sampling
3457,13825,Thompson Sampling
3458,13829,Thompson Sampling
3459,13833,Thompson Sampling
3460,13837,Thompson Sampling
3461,13841,Thompson Sampling
3462,13845,Thompson Sampling
3463,13849,Thompson Sampling
3464,13853,Thompson Sampling
3465,13857,Thompson Sampling
3466,13861,Thompson Sampling
3467,13865,Thompson Sampling
3468,13869,Thompson Sampling
3469,13873,Thompson Sampling
3470,13877,Thompson Sampling
3471,13881,Thompson Sampling
3472,13885,Thompson Sampling
3473,13889,Thompson Sampling
3474,13893,Thompson Sampling
3475,13897,Thompson Sampling
3476,13901,Thompson Sampling
3477,13905,Thompson Sampling
3478,13909,Thompson Sampling
3479,13913,Thompson Sampling
3480,13917,Thompson Sampling
3481,13921,Thompson Sampling
3482,13925,Thompson Sampling
3483,13929,Thompson Sampling
3484,13933,Thompson Sampling
3485,13937,Thompson Sampling
3486,13941,Thompson Sampling
3487,13945,Thompson Sampling
3488,13949,Thompson Sampling
3489,13953,Thompson Sampling
3490,13957,Thompson Sampling
3491,13961,Thompson Sampling
3492,13965,Thompson Sampling
